row_type,iso_utc,utc_date,window_start,window_end,sales_count,gross_usd,top_country,top_currency,alltime_usd,records_yesterday,banner_text,note
sales,2026-08-20T19:26:50Z,1787254010.484,1787253360.000,1787253960.000,506,3517.31,United States,EUR,,,,
banner,2026-08-20T19:26:50Z,1787254010.484,,,,,,,1780000000,77397,"Fans have paid artists $1.78 billion using Bandcamp, and yesterday alone bought 77,397 records.",
sales,2026-08-20T19:26:51Z,1787254011.558,,,0,0.00,,,,,,no new data in feed yet
gap,2026-08-20T21:13:25Z,1787260405.053,1787253960.000,1787259780.000,,,,,,,,MISSED 5820 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-20T21:13:25Z,1787260405.053,1787259780.000,1787260380.000,506,3233.03,United States,EUR,,,,
gap,2026-08-20T21:44:22Z,1787262262.587,1787260380.000,1787261640.000,,,,,,,,MISSED 1260 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-20T21:44:22Z,1787262262.587,1787261640.000,1787262240.000,461,3338.35,United States,USD,,,,
gap,2026-08-20T22:02:53Z,1787263373.041,1787262240.000,1787262720.000,,,,,,,,MISSED 480 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-20T22:02:53Z,1787263373.041,1787262720.000,1787263320.000,464,3395.08,United States,USD,,,,
gap,2026-08-20T22:37:27Z,1787265447.921,1787263320.000,1787264820.000,,,,,,,,MISSED 1500 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-20T22:37:27Z,1787265447.921,1787264820.000,1787265420.000,543,3164.38,United States,USD,,,,
gap,2026-08-20T22:59:53Z,1787266793.326,1787265420.000,1787266140.000,,,,,,,,MISSED 720 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-20T22:59:53Z,1787266793.326,1787266140.000,1787266740.000,366,2860.35,United States,USD,,,,
gap,2026-08-20T23:31:18Z,1787268678.952,1787266740.000,1787268060.000,,,,,,,,MISSED 1320 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-20T23:31:18Z,1787268678.952,1787268060.000,1787268660.000,486,3038.23,United States,USD,,,,
gap,2026-08-20T23:52:44Z,1787269964.912,1787268660.000,1787269320.000,,,,,,,,MISSED 660 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-20T23:52:44Z,1787269964.912,1787269320.000,1787269920.000,348,2475.23,United States,USD,,,,
gap,2026-08-21T00:29:55Z,1787272195.383,1787269920.000,1787271540.000,,,,,,,,MISSED 1620 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T00:29:55Z,1787272195.383,1787271540.000,1787272140.000,286,2283.71,United States,USD,,,,
gap,2026-08-21T02:09:10Z,1787278150.082,1787272140.000,1787277540.000,,,,,,,,MISSED 5400 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T02:09:10Z,1787278150.082,1787277540.000,1787278140.000,336,3021.34,United States,USD,,,,
banner,2026-08-21T02:09:10Z,1787278150.082,,,,,,,1780000000,84404,"Fans have paid artists $1.78 billion using Bandcamp, and yesterday alone bought 84,404 records.",
gap,2026-08-21T03:14:15Z,1787282055.095,1787278140.000,1787281440.000,,,,,,,,MISSED 3300 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T03:14:15Z,1787282055.095,1787281440.000,1787282040.000,329,2297.08,United States,USD,,,,
gap,2026-08-21T04:03:11Z,1787284991.689,1787282040.000,1787284380.000,,,,,,,,MISSED 2340 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T04:03:11Z,1787284991.689,1787284380.000,1787284980.000,261,2112.13,United States,USD,,,,
gap,2026-08-21T04:49:22Z,1787287762.551,1787284980.000,1787287140.000,,,,,,,,MISSED 2160 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T04:49:22Z,1787287762.551,1787287140.000,1787287740.000,234,1653.01,United States,USD,,,,
gap,2026-08-21T05:18:53Z,1787289533.611,1787287740.000,1787288880.000,,,,,,,,MISSED 1140 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T05:18:53Z,1787289533.611,1787288880.000,1787289480.000,254,1712.55,United States,USD,,,,
gap,2026-08-21T05:51:36Z,1787291496.000,1787289480.000,1787290860.000,,,,,,,,MISSED 1380 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T05:51:36Z,1787291496.000,1787290860.000,1787291460.000,241,1951.03,United States,USD,,,,
gap,2026-08-21T06:20:53Z,1787293253.543,1787291460.000,1787292600.000,,,,,,,,MISSED 1140 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T06:20:53Z,1787293253.543,1787292600.000,1787293200.000,308,1966.51,United States,USD,,,,
gap,2026-08-21T07:13:06Z,1787296386.208,1787293200.000,1787295780.000,,,,,,,,MISSED 2580 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T07:13:06Z,1787296386.208,1787295780.000,1787296380.000,330,2125.86,United States,USD,,,,
gap,2026-08-21T07:57:27Z,1787299047.970,1787296380.000,1787298420.000,,,,,,,,MISSED 2040 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T07:57:27Z,1787299047.970,1787298420.000,1787299020.000,330,2408.34,United Kingdom,EUR,,,,
gap,2026-08-21T08:39:12Z,1787301552.867,1787299020.000,1787300940.000,,,,,,,,MISSED 1920 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T08:39:12Z,1787301552.867,1787300940.000,1787301540.000,343,2550.53,United Kingdom,EUR,,,,
gap,2026-08-21T09:19:04Z,1787303944.027,1787301540.000,1787303340.000,,,,,,,,MISSED 1800 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T09:19:04Z,1787303944.027,1787303340.000,1787303940.000,456,3570.20,United Kingdom,EUR,,,,
gap,2026-08-21T09:55:00Z,1787306100.950,1787303940.000,1787305500.000,,,,,,,,MISSED 1560 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T09:55:00Z,1787306100.950,1787305500.000,1787306100.000,391,2562.79,United Kingdom,EUR,,,,
gap,2026-08-21T10:22:08Z,1787307728.484,1787306100.000,1787307120.000,,,,,,,,MISSED 1020 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-21T10:22:08Z,1787307728.484,1787307120.000,1787307720.000,461,2880.83,United Kingdom,EUR,,,,
